id,create_time,user_name,hashtags,song,video_length,n_likes,n_shares,n_comments,n_plays,n_followers,n_total_likes,n_total_vids
6888739141782211841,1603909570,kingrygarcia,[],original sound,44,248800,1878,5304,1200000,2900000,28100000,36
6888033637514743041,1603745308,kingrygarcia,"['dec5th', 'ryangarcia', 'boxing']",original sound,10,333300,1179,12400,2400000,2900000,28100000,36
6885853648421670146,1603237741,kingrygarcia,[],original sound,17,391800,1280,10800,2600000,2900000,28100000,36
6883161315649572098,1602610882,kingrygarcia,"['dec5', 'Garciavscampbell']",Dreams (2004 Remaster),15,265500,1590,4324,2100000,2900000,28100000,36
6877978768229666049,1601404226,kingrygarcia,[],original sound,18,371300,1750,3993,2800000,2900000,28100000,36
6875824759637134594,1600902711,kingrygarcia,[],original sound,14,351900,1106,3170,2400000,2900000,28100000,36
6874247749483646209,1600535532,kingrygarcia,[],original sound,22,338000,3001,4378,2900000,2900000,28100000,36
6873152069205888258,1600280425,kingrygarcia,[],original sound,10,890300,4604,10600,7800000,2900000,28100000,36
6871320800926977282,1599854052,kingrygarcia,[],original sound,15,395300,1357,2187,4500000,2900000,28100000,36
6869101668835888389,1599337369,kingrygarcia,[],Lets Link,15,424100,2336,3041,3500000,2900000,28100000,36
6867907692829183237,1599059389,kingrygarcia,[],original sound,16,2500000,21500,23300,14900000,2900000,28100000,36
6861385629352086790,1597540839,kingrygarcia,[],original sound,13,2000000,13300,8404,17600000,2900000,28100000,36
6850234055779306757,1594944408,kingrygarcia,['fyp'],original sound,16,549100,2798,2237,5100000,2900000,28100000,36
6847611345790143750,1594333759,kingrygarcia,[],original sound,32,477400,5432,3176,4600000,2900000,28100000,36
6846930224249113861,1594175174,kingrygarcia,[],original sound,17,1000000,3513,4400,8600000,2900000,28100000,36
6843503485632122118,1593377323,kingrygarcia,['bodyshotchallenge'],original sound,12,1300000,7147,13800,11000000,2900000,28100000,36
6843086671634763014,1593280276,kingrygarcia,"['foryou', 'ryangarcia', 'fyp']",Muhammad,10,1200000,2257,2307,11200000,2900000,28100000,36
6841642728585989382,1592944082,kingrygarcia,['foryou'],original sound,12,771500,4650,3636,6800000,2900000,28100000,36
